datetime,open,high,low,close,volume
2024-04-20 11:00:00+00:00,1.14914,1.1493,1.1479,1.14877,1957
2024-04-20 12:00:00+00:00,1.14934,1.14991,1.14853,1.14934,1129
2024-04-20 13:00:00+00:00,1.14949,1.14995,1.14854,1.149,974
2024-04-20 14:00:00+00:00,1.1489,1.14925,1.14768,1.14862,4580
2024-04-20 15:00:00+00:00,1.14866,1.14976,1.14838,1.14887,2260
2024-04-20 16:00:00+00:00,1.14992,1.15016,1.14878,1.14925,3582
2024-04-20 17:00:00+00:00,1.14952,1.14981,1.14907,1.14942,4474
2024-04-20 18:00:00+00:00,1.14943,1.15049,1.1491,1.14968,3898
2024-04-20 19:00:00+00:00,1.1505,1.15107,1.14979,1.15,2823
2024-04-20 20:00:00+00:00,1.15062,1.15089,1.14984,1.15,4061
2024-04-20 21:00:00+00:00,1.14999,1.15081,1.14976,1.15,2892
2024-04-20 22:00:00+00:00,1.14985,1.15036,1.14962,1.15,4344
2024-04-20 23:00:00+00:00,1.14913,1.14995,1.14769,1.14918,2915
2024-04-21 00:00:00+00:00,1.14973,1.15028,1.14893,1.14951,4304
2024-04-21 01:00:00+00:00,1.15038,1.15113,1.14841,1.15,2124
2024-04-21 02:00:00+00:00,1.15001,1.15023,1.14944,1.14984,2008
2024-04-21 03:00:00+00:00,1.1492,1.14958,1.14902,1.14917,4610
2024-04-21 04:00:00+00:00,1.14911,1.14965,1.14776,1.14866,503
2024-04-21 05:00:00+00:00,1.1477,1.14793,1.14711,1.14779,3947
2024-04-21 06:00:00+00:00,1.14749,1.14763,1.14594,1.14718,3080
2024-04-21 07:00:00+00:00,1.1468,1.14711,1.14639,1.14689,4291
2024-04-21 08:00:00+00:00,1.1459,1.14608,1.14452,1.14578,1660
2024-04-21 09:00:00+00:00,1.14576,1.14598,1.14492,1.1458,1333
2024-04-21 10:00:00+00:00,1.14651,1.1471,1.14578,1.14653,2498
2024-04-21 11:00:00+00:00,1.1457,1.14648,1.1454,1.14581,1702
2024-04-21 12:00:00+00:00,1.14744,1.14759,1.1469,1.14704,2675
2024-04-21 13:00:00+00:00,1.14724,1.14766,1.14658,1.14746,1881
2024-04-21 14:00:00+00:00,1.14807,1.14884,1.1477,1.14829,4673
2024-04-21 15:00:00+00:00,1.14841,1.14931,1.14743,1.14778,3288
2024-04-21 16:00:00+00:00,1.14876,1.14965,1.14829,1.14847,3321
2024-04-21 17:00:00+00:00,1.14689,1.14804,1.1466,1.14761,4677
2024-04-21 18:00:00+00:00,1.14816,1.1494,1.14751,1.14833,841
2024-04-21 19:00:00+00:00,1.14793,1.14903,1.1473,1.14848,1861
2024-04-21 20:00:00+00:00,1.14864,1.14958,1.14793,1.14893,4691
2024-04-21 21:00:00+00:00,1.14706,1.14817,1.14586,1.148,1495
2024-04-21 22:00:00+00:00,1.14725,1.14835,1.14618,1.14729,856
2024-04-21 23:00:00+00:00,1.14744,1.14801,1.14713,1.14778,685
2024-04-22 00:00:00+00:00,1.14705,1.148,1.14647,1.14703,2193
2024-04-22 01:00:00+00:00,1.14692,1.14773,1.14638,1.14741,3090
2024-04-22 02:00:00+00:00,1.14635,1.1466,1.14534,1.14633,1842
2024-04-22 03:00:00+00:00,1.14689,1.14748,1.14612,1.14702,2191
2024-04-22 04:00:00+00:00,1.14649,1.14693,1.14564,1.14604,1582
2024-04-22 05:00:00+00:00,1.14692,1.14802,1.14574,1.14649,2557
2024-04-22 06:00:00+00:00,1.14724,1.14793,1.14587,1.147,3404
2024-04-22 07:00:00+00:00,1.14636,1.14708,1.14594,1.14645,3695
2024-04-22 08:00:00+00:00,1.14753,1.14822,1.14628,1.14693,4951
2024-04-22 09:00:00+00:00,1.14668,1.14732,1.14585,1.14715,3917
2024-04-22 10:00:00+00:00,1.14631,1.14709,1.14598,1.14673,2880
2024-04-22 11:00:00+00:00,1.14591,1.14613,1.1453,1.14593,516
2024-04-22 12:00:00+00:00,1.14505,1.14559,1.14395,1.14437,823
2024-04-22 13:00:00+00:00,1.1446,1.14506,1.14398,1.14466,2570
2024-04-22 14:00:00+00:00,1.14336,1.1442,1.14291,1.14342,1430
2024-04-22 15:00:00+00:00,1.14307,1.14374,1.1422,1.14351,1944
2024-04-22 16:00:00+00:00,1.14359,1.14433,1.14274,1.1433,4536
2024-04-22 17:00:00+00:00,1.14414,1.14425,1.14368,1.14386,902
2024-04-22 18:00:00+00:00,1.14386,1.14448,1.14306,1.14363,3902
2024-04-22 19:00:00+00:00,1.14318,1.14435,1.1429,1.14337,2006
2024-04-22 20:00:00+00:00,1.14376,1.14442,1.14363,1.14397,2021
2024-04-22 21:00:00+00:00,1.14386,1.14446,1.14329,1.14425,3598
2024-04-22 22:00:00+00:00,1.14453,1.14594,1.14383,1.14451,2944
2024-04-22 23:00:00+00:00,1.14457,1.14586,1.1443,1.14489,2687
2024-04-23 00:00:00+00:00,1.14332,1.14478,1.14272,1.14368,3068
2024-04-23 01:00:00+00:00,1.14416,1.14462,1.14358,1.14429,3293
2024-04-23 02:00:00+00:00,1.14464,1.14489,1.14398,1.14479,591
2024-04-23 03:00:00+00:00,1.14383,1.14458,1.14368,1.14399,2253
2024-04-23 04:00:00+00:00,1.14394,1.14449,1.14314,1.1438,587
2024-04-23 05:00:00+00:00,1.1438,1.14441,1.14278,1.14378,2141
2024-04-23 06:00:00+00:00,1.1436,1.14419,1.14306,1.14368,3462
2024-04-23 07:00:00+00:00,1.14402,1.14446,1.14257,1.14396,2642
2024-04-23 08:00:00+00:00,1.14482,1.14571,1.14412,1.14512,1050
2024-04-23 09:00:00+00:00,1.14602,1.14683,1.14524,1.14599,2946
2024-04-23 10:00:00+00:00,1.145,1.14547,1.14442,1.14495,2451
2024-04-23 11:00:00+00:00,1.14501,1.14663,1.14439,1.14546,2790
2024-04-23 12:00:00+00:00,1.14683,1.14754,1.14599,1.14653,4337
2024-04-23 13:00:00+00:00,1.14659,1.14771,1.14646,1.14685,1123
2024-04-23 14:00:00+00:00,1.14776,1.14806,1.14729,1.14773,4257
2024-04-23 15:00:00+00:00,1.1497,1.14998,1.14885,1.14935,3792
2024-04-23 16:00:00+00:00,1.15028,1.15065,1.14933,1.15,4332
2024-04-23 17:00:00+00:00,1.15001,1.15099,1.14931,1.15,3111
2024-04-23 18:00:00+00:00,1.14989,1.15035,1.14924,1.15,661
2024-04-23 19:00:00+00:00,1.15028,1.1508,1.14983,1.15,2492
2024-04-23 20:00:00+00:00,1.1502,1.15127,1.14977,1.15,2582
2024-04-23 21:00:00+00:00,1.14954,1.1505,1.14887,1.14973,3513
2024-04-23 22:00:00+00:00,1.14976,1.15014,1.1495,1.15,536
2024-04-23 23:00:00+00:00,1.14873,1.14985,1.14728,1.14936,1345
2024-04-24 00:00:00+00:00,1.15005,1.15026,1.1496,1.15,3376
2024-04-24 01:00:00+00:00,1.14998,1.15043,1.14962,1.15,3846
2024-04-24 02:00:00+00:00,1.14923,1.14997,1.14845,1.14889,4554
2024-04-24 03:00:00+00:00,1.1493,1.15011,1.14876,1.14919,4700
2024-04-24 04:00:00+00:00,1.14792,1.14896,1.14702,1.14752,835
2024-04-24 05:00:00+00:00,1.14783,1.14867,1.14729,1.14804,3597
2024-04-24 06:00:00+00:00,1.14909,1.15023,1.14755,1.14875,2843
2024-04-24 07:00:00+00:00,1.14813,1.14871,1.14782,1.14829,2060
2024-04-24 08:00:00+00:00,1.14863,1.14899,1.14793,1.1484,4664
2024-04-24 09:00:00+00:00,1.14953,1.15087,1.14908,1.14997,4746
2024-04-24 10:00:00+00:00,1.14965,1.14977,1.14917,1.14958,1161
2024-04-24 11:00:00+00:00,1.14814,1.14897,1.14722,1.14874,4239
2024-04-24 12:00:00+00:00,1.14985,1.15006,1.14899,1.14994,3683
2024-04-24 13:00:00+00:00,1.15013,1.152,1.1495,1.15,1985
2024-04-24 14:00:00+00:00,1.14984,1.15106,1.14941,1.15,2909
2024-04-24 15:00:00+00:00,1.14968,1.15039,1.14958,1.15,4798
2024-04-24 16:00:00+00:00,1.15025,1.15055,1.14974,1.15,3034
2024-04-24 17:00:00+00:00,1.14938,1.14955,1.14839,1.14942,503
2024-04-24 18:00:00+00:00,1.14889,1.14924,1.14855,1.14904,3597
2024-04-24 19:00:00+00:00,1.15001,1.15047,1.14984,1.15,3348
2024-04-24 20:00:00+00:00,1.15079,1.15126,1.14952,1.15,526
2024-04-24 21:00:00+00:00,1.15035,1.15123,1.14949,1.15,1464
2024-04-24 22:00:00+00:00,1.14965,1.14987,1.14865,1.14931,3596
2024-04-24 23:00:00+00:00,1.15013,1.15057,1.14985,1.15,571
2024-04-25 00:00:00+00:00,1.14964,1.14985,1.14935,1.14959,3447
2024-04-25 01:00:00+00:00,1.14861,1.14965,1.14721,1.14933,2815
2024-04-25 02:00:00+00:00,1.14941,1.15031,1.14905,1.14961,4397
2024-04-25 03:00:00+00:00,1.14986,1.15068,1.14915,1.15,4990
2024-04-25 04:00:00+00:00,1.14944,1.15024,1.14908,1.15,2911
2024-04-25 05:00:00+00:00,1.14965,1.15051,1.14911,1.15,616
2024-04-25 06:00:00+00:00,1.14941,1.15122,1.14794,1.15,2711
2024-04-25 07:00:00+00:00,1.14999,1.15041,1.1488,1.15,3424
2024-04-25 08:00:00+00:00,1.15025,1.15067,1.14962,1.15,3337
2024-04-25 09:00:00+00:00,1.14832,1.14853,1.1472,1.14799,1076
2024-04-25 10:00:00+00:00,1.14788,1.14879,1.14632,1.14776,1271
2024-04-25 11:00:00+00:00,1.14767,1.14857,1.1471,1.14796,699
2024-04-25 12:00:00+00:00,1.14647,1.14773,1.14609,1.14705,2255
2024-04-25 13:00:00+00:00,1.14684,1.14749,1.1466,1.14737,679
2024-04-25 14:00:00+00:00,1.14684,1.14755,1.14644,1.14722,2905
2024-04-25 15:00:00+00:00,1.14836,1.1488,1.14673,1.14863,3823
2024-04-25 16:00:00+00:00,1.14985,1.15029,1.14952,1.1499,2801
2024-04-25 17:00:00+00:00,1.14923,1.1499,1.14881,1.14954,3488
2024-04-25 18:00:00+00:00,1.14953,1.14967,1.14837,1.14943,2102
2024-04-25 19:00:00+00:00,1.14931,1.15013,1.14873,1.14938,1619
2024-04-25 20:00:00+00:00,1.14903,1.14971,1.1484,1.14903,2714
2024-04-25 21:00:00+00:00,1.14953,1.14988,1.14748,1.14919,2411
2024-04-25 22:00:00+00:00,1.14824,1.14873,1.14796,1.1486,3401
2024-04-25 23:00:00+00:00,1.14783,1.14832,1.14706,1.1477,1585
2024-04-26 00:00:00+00:00,1.1482,1.1485,1.14774,1.14821,673
2024-04-26 01:00:00+00:00,1.14862,1.14946,1.14724,1.14872,4032
2024-04-26 02:00:00+00:00,1.14835,1.14899,1.14784,1.14809,1738
2024-04-26 03:00:00+00:00,1.14908,1.14979,1.14863,1.14882,3810
2024-04-26 04:00:00+00:00,1.14804,1.14907,1.14712,1.14832,4313
2024-04-26 05:00:00+00:00,1.14848,1.14905,1.14821,1.14853,4316
2024-04-26 06:00:00+00:00,1.14928,1.14997,1.14791,1.1492,2473
2024-04-26 07:00:00+00:00,1.1491,1.15023,1.14858,1.14918,4282
2024-04-26 08:00:00+00:00,1.14973,1.15007,1.14902,1.14956,2744
2024-04-26 09:00:00+00:00,1.14924,1.14955,1.14824,1.14915,2157
2024-04-26 10:00:00+00:00,1.14956,1.15035,1.14829,1.14901,912
2024-04-26 11:00:00+00:00,1.14839,1.14906,1.1482,1.14885,3910
2024-04-26 12:00:00+00:00,1.14823,1.14917,1.14779,1.14826,4592
2024-04-26 13:00:00+00:00,1.14786,1.14881,1.14749,1.14813,1882
2024-04-26 14:00:00+00:00,1.14708,1.14789,1.14628,1.1469,1623
2024-04-26 15:00:00+00:00,1.14604,1.14694,1.1445,1.14652,4829
2024-04-26 16:00:00+00:00,1.14641,1.14662,1.14599,1.1463,4512
2024-04-26 17:00:00+00:00,1.14592,1.14691,1.14573,1.14611,2743
2024-04-26 18:00:00+00:00,1.1457,1.14691,1.14526,1.14592,3089
2024-04-26 19:00:00+00:00,1.14545,1.14678,1.14489,1.14588,2278
2024-04-26 20:00:00+00:00,1.14614,1.14719,1.14601,1.14628,1629
2024-04-26 21:00:00+00:00,1.14731,1.14812,1.1461,1.14699,1144
2024-04-26 22:00:00+00:00,1.14647,1.14712,1.14521,1.14648,4022
2024-04-26 23:00:00+00:00,1.14571,1.14623,1.14475,1.14553,2057
2024-04-27 00:00:00+00:00,1.1452,1.14551,1.14317,1.1447,3273
2024-04-27 01:00:00+00:00,1.1444,1.14527,1.14379,1.14432,3285
2024-04-27 02:00:00+00:00,1.14388,1.1447,1.14367,1.14405,2206
2024-04-27 03:00:00+00:00,1.14358,1.14373,1.14324,1.14344,3101
2024-04-27 04:00:00+00:00,1.14225,1.14276,1.14201,1.14242,4143
2024-04-27 05:00:00+00:00,1.14191,1.1429,1.14111,1.14206,874
2024-04-27 06:00:00+00:00,1.14176,1.1438,1.14137,1.14222,2112
2024-04-27 07:00:00+00:00,1.14298,1.14371,1.14226,1.1427,954
2024-04-27 08:00:00+00:00,1.14215,1.14304,1.14184,1.14227,4797
2024-04-27 09:00:00+00:00,1.142,1.14234,1.14068,1.14195,1975
2024-04-27 10:00:00+00:00,1.14091,1.14142,1.14036,1.14122,1353
2024-04-27 11:00:00+00:00,1.14133,1.14183,1.14035,1.1412,1223
2024-04-27 12:00:00+00:00,1.1403,1.14172,1.13985,1.14053,1891
2024-04-27 13:00:00+00:00,1.14096,1.1419,1.14022,1.141,2887
2024-04-27 14:00:00+00:00,1.13985,1.14053,1.13929,1.13958,761
2024-04-27 15:00:00+00:00,1.13954,1.14081,1.13914,1.1393,1042
2024-04-27 16:00:00+00:00,1.13955,1.14107,1.13847,1.13956,1050
2024-04-27 17:00:00+00:00,1.13918,1.14117,1.13846,1.13971,4297
2024-04-27 18:00:00+00:00,1.14277,1.14299,1.14165,1.14188,1137
2024-04-27 19:00:00+00:00,1.14269,1.14355,1.1418,1.14217,664
2024-04-27 20:00:00+00:00,1.14159,1.14227,1.14096,1.14137,3305
2024-04-27 21:00:00+00:00,1.14108,1.14147,1.14071,1.14131,1120
2024-04-27 22:00:00+00:00,1.13986,1.14006,1.13851,1.1399,1723
2024-04-27 23:00:00+00:00,1.13968,1.14048,1.1388,1.13984,3842
2024-04-28 00:00:00+00:00,1.13956,1.13987,1.13821,1.13919,550
2024-04-28 01:00:00+00:00,1.14001,1.14082,1.1391,1.13993,988
2024-04-28 02:00:00+00:00,1.13926,1.13979,1.13802,1.1395,1164
2024-04-28 03:00:00+00:00,1.13927,1.13991,1.13822,1.13941,1746
2024-04-28 04:00:00+00:00,1.13925,1.13966,1.13829,1.13892,3210
2024-04-28 05:00:00+00:00,1.1408,1.14105,1.13932,1.14032,4861
2024-04-28 06:00:00+00:00,1.14053,1.14119,1.13884,1.14007,4668
2024-04-28 07:00:00+00:00,1.14177,1.14209,1.14048,1.14155,4452
2024-04-28 08:00:00+00:00,1.14213,1.14241,1.14174,1.14221,3091
2024-04-28 09:00:00+00:00,1.14163,1.14473,1.14142,1.1426,1380
2024-04-28 10:00:00+00:00,1.143,1.14337,1.14185,1.14291,934
2024-04-28 11:00:00+00:00,1.14323,1.14379,1.14302,1.14323,2484
2024-04-28 12:00:00+00:00,1.14174,1.14208,1.14124,1.1417,4952
2024-04-28 13:00:00+00:00,1.1415,1.14188,1.1412,1.14149,4613
2024-04-28 14:00:00+00:00,1.14178,1.1429,1.14139,1.14217,4370
2024-04-28 15:00:00+00:00,1.14231,1.14301,1.14178,1.14214,3122
2024-04-28 16:00:00+00:00,1.14122,1.14165,1.14082,1.14103,2292
2024-04-28 17:00:00+00:00,1.1412,1.1418,1.13973,1.141,3298
2024-04-28 18:00:00+00:00,1.14266,1.14379,1.14172,1.14237,4012
2024-04-28 19:00:00+00:00,1.14356,1.14376,1.14243,1.14338,1993
2024-04-28 20:00:00+00:00,1.14322,1.14361,1.143,1.14334,3179
2024-04-28 21:00:00+00:00,1.14409,1.14438,1.1438,1.14411,2125
2024-04-28 22:00:00+00:00,1.14386,1.14432,1.14306,1.14383,2919
2024-04-28 23:00:00+00:00,1.14251,1.14281,1.1417,1.14247,3517
2024-04-29 00:00:00+00:00,1.14204,1.14265,1.14151,1.14175,2347
2024-04-29 01:00:00+00:00,1.1432,1.14445,1.14282,1.14301,3746
2024-04-29 02:00:00+00:00,1.14342,1.14459,1.14243,1.1428,2038
2024-04-29 03:00:00+00:00,1.14327,1.14366,1.14245,1.14261,1816
2024-04-29 04:00:00+00:00,1.14241,1.14253,1.14217,1.14238,2219
2024-04-29 05:00:00+00:00,1.14276,1.14456,1.14182,1.14392,2450
2024-04-29 06:00:00+00:00,1.1456,1.14657,1.14502,1.14523,723
2024-04-29 07:00:00+00:00,1.14685,1.14751,1.14595,1.14701,2526
2024-04-29 08:00:00+00:00,1.14665,1.14707,1.14645,1.14689,2047
2024-04-29 09:00:00+00:00,1.14702,1.14806,1.1461,1.14714,4278
2024-04-29 10:00:00+00:00,1.1458,1.14606,1.14553,1.14594,4223
2024-04-29 11:00:00+00:00,1.14731,1.14768,1.14633,1.14713,2023
2024-04-29 12:00:00+00:00,1.14574,1.14666,1.14556,1.1462,3203
2024-04-29 13:00:00+00:00,1.14606,1.14678,1.14547,1.14639,2472
2024-04-29 14:00:00+00:00,1.14562,1.14673,1.14506,1.14552,1116
2024-04-29 15:00:00+00:00,1.14525,1.14594,1.14487,1.14506,4669
2024-04-29 16:00:00+00:00,1.14459,1.14474,1.14327,1.1444,3121
2024-04-29 17:00:00+00:00,1.14369,1.14443,1.14289,1.14392,4741
2024-04-29 18:00:00+00:00,1.14321,1.14395,1.14302,1.1435,2593
2024-04-29 19:00:00+00:00,1.14292,1.14348,1.14239,1.14307,2264
2024-04-29 20:00:00+00:00,1.14382,1.14459,1.14341,1.14375,3676
2024-04-29 21:00:00+00:00,1.14332,1.14408,1.14276,1.14288,1632
2024-04-29 22:00:00+00:00,1.14245,1.14324,1.14213,1.14306,4716
2024-04-29 23:00:00+00:00,1.14398,1.14453,1.14342,1.14405,4070
2024-04-30 00:00:00+00:00,1.14325,1.14398,1.14229,1.14365,1566
2024-04-30 01:00:00+00:00,1.14259,1.14374,1.14201,1.14308,2646
2024-04-30 02:00:00+00:00,1.1432,1.14346,1.14225,1.14291,1205
2024-04-30 03:00:00+00:00,1.14402,1.14417,1.14321,1.14386,2858
2024-04-30 04:00:00+00:00,1.14416,1.14526,1.1436,1.14403,4034
2024-04-30 05:00:00+00:00,1.14389,1.1445,1.14283,1.14361,4312
2024-04-30 06:00:00+00:00,1.14386,1.14577,1.14274,1.14401,2970
2024-04-30 07:00:00+00:00,1.14301,1.14487,1.14182,1.14314,4567
2024-04-30 08:00:00+00:00,1.14435,1.14535,1.14345,1.14369,3960
2024-04-30 09:00:00+00:00,1.14395,1.14428,1.14363,1.14403,4268
2024-04-30 10:00:00+00:00,1.14401,1.14412,1.14332,1.14379,2434
2024-04-30 11:00:00+00:00,1.14313,1.14341,1.1427,1.14313,2819
2024-04-30 12:00:00+00:00,1.14188,1.14289,1.14166,1.14243,3372
2024-04-30 13:00:00+00:00,1.14226,1.14309,1.14141,1.14287,709
2024-04-30 14:00:00+00:00,1.14369,1.14405,1.14341,1.14386,3307
2024-04-30 15:00:00+00:00,1.14368,1.14384,1.14293,1.14336,4754
2024-04-30 16:00:00+00:00,1.14398,1.14419,1.1432,1.14374,4462
2024-04-30 17:00:00+00:00,1.14235,1.14324,1.14177,1.14208,2453
2024-04-30 18:00:00+00:00,1.14133,1.14175,1.14106,1.14162,2890
2024-04-30 19:00:00+00:00,1.14209,1.14229,1.14091,1.14161,4025
2024-04-30 20:00:00+00:00,1.1406,1.14107,1.14046,1.14089,3714
2024-04-30 21:00:00+00:00,1.14021,1.14044,1.13977,1.14015,2944
2024-04-30 22:00:00+00:00,1.13962,1.14041,1.13941,1.13963,3083
2024-04-30 23:00:00+00:00,1.13982,1.14018,1.13867,1.13987,640
2024-05-01 00:00:00+00:00,1.14013,1.14037,1.13952,1.13973,4835
2024-05-01 01:00:00+00:00,1.13774,1.13883,1.13723,1.13795,791
2024-05-01 02:00:00+00:00,1.13586,1.13641,1.13555,1.13626,3364
2024-05-01 03:00:00+00:00,1.13579,1.13602,1.13478,1.13579,4677
2024-05-01 04:00:00+00:00,1.13604,1.13632,1.13579,1.13616,3107
2024-05-01 05:00:00+00:00,1.13499,1.13583,1.13358,1.13398,4436
2024-05-01 06:00:00+00:00,1.13379,1.13404,1.13301,1.13359,3417
2024-05-01 07:00:00+00:00,1.13305,1.13405,1.13155,1.13318,2718
2024-05-01 08:00:00+00:00,1.13398,1.13446,1.13379,1.1343,2297
2024-05-01 09:00:00+00:00,1.13343,1.13461,1.13271,1.134,1476
2024-05-01 10:00:00+00:00,1.13401,1.13482,1.1334,1.13431,1079
2024-05-01 11:00:00+00:00,1.13447,1.13475,1.13322,1.13444,3073
2024-05-01 12:00:00+00:00,1.13317,1.13364,1.13245,1.13274,3089
2024-05-01 13:00:00+00:00,1.1337,1.13544,1.13276,1.13337,3783
2024-05-01 14:00:00+00:00,1.13362,1.13372,1.13271,1.13355,2299
2024-05-01 15:00:00+00:00,1.13387,1.13434,1.13316,1.13397,1961
2024-05-01 16:00:00+00:00,1.1372,1.13794,1.13694,1.13712,4917
2024-05-01 17:00:00+00:00,1.1353,1.13589,1.13479,1.13546,4568
2024-05-01 18:00:00+00:00,1.13737,1.13781,1.1367,1.13685,3447
2024-05-01 19:00:00+00:00,1.13657,1.13676,1.1362,1.13663,1213
2024-05-01 20:00:00+00:00,1.13684,1.13779,1.1362,1.13687,2923
2024-05-01 21:00:00+00:00,1.13618,1.13713,1.13588,1.13684,2390
2024-05-01 22:00:00+00:00,1.13646,1.13743,1.13613,1.13651,4067
2024-05-01 23:00:00+00:00,1.13632,1.13659,1.13563,1.13607,2178
2024-05-02 00:00:00+00:00,1.13602,1.13693,1.13541,1.13634,2647
2024-05-02 01:00:00+00:00,1.13491,1.13589,1.13458,1.13514,1417
2024-05-02 02:00:00+00:00,1.13599,1.13683,1.13515,1.13575,2766
2024-05-02 03:00:00+00:00,1.13498,1.13665,1.13477,1.13543,3024
2024-05-02 04:00:00+00:00,1.13485,1.13525,1.13386,1.13453,2306
2024-05-02 05:00:00+00:00,1.13402,1.13471,1.13309,1.13418,4551
2024-05-02 06:00:00+00:00,1.13508,1.13577,1.13372,1.1352,1059
2024-05-02 07:00:00+00:00,1.13444,1.1353,1.13344,1.13478,1128
2024-05-02 08:00:00+00:00,1.13519,1.13575,1.13467,1.13508,3566
2024-05-02 09:00:00+00:00,1.13524,1.13647,1.13404,1.1345,2411
2024-05-02 10:00:00+00:00,1.13535,1.13546,1.13437,1.13512,4262
2024-05-02 11:00:00+00:00,1.13542,1.13603,1.13487,1.13568,4051
2024-05-02 12:00:00+00:00,1.1375,1.13819,1.1369,1.13716,2308
2024-05-02 13:00:00+00:00,1.13694,1.13841,1.13589,1.13703,2886
2024-05-02 14:00:00+00:00,1.13799,1.13829,1.13662,1.13758,2395
2024-05-02 15:00:00+00:00,1.13791,1.13819,1.13747,1.13767,4430
2024-05-02 16:00:00+00:00,1.13783,1.13902,1.13749,1.13871,1506
2024-05-02 17:00:00+00:00,1.13785,1.13864,1.13752,1.13815,548
2024-05-02 18:00:00+00:00,1.13904,1.13958,1.13745,1.13875,2350
2024-05-02 19:00:00+00:00,1.13865,1.13907,1.13815,1.13861,2429
2024-05-02 20:00:00+00:00,1.13826,1.13949,1.138,1.13857,2632
2024-05-02 21:00:00+00:00,1.13846,1.13922,1.13824,1.13865,2025
2024-05-02 22:00:00+00:00,1.13829,1.14013,1.13742,1.13886,828
2024-05-02 23:00:00+00:00,1.13875,1.13932,1.13782,1.13878,3157
2024-05-03 00:00:00+00:00,1.13962,1.14028,1.1385,1.13896,1087
2024-05-03 01:00:00+00:00,1.14048,1.14128,1.13962,1.14023,3705
2024-05-03 02:00:00+00:00,1.14169,1.14289,1.14077,1.14103,2098
2024-05-03 03:00:00+00:00,1.142,1.14317,1.1416,1.14174,4351
2024-05-03 04:00:00+00:00,1.14169,1.14253,1.14103,1.14138,2972
2024-05-03 05:00:00+00:00,1.14127,1.14186,1.14037,1.14068,3317
2024-05-03 06:00:00+00:00,1.14157,1.14195,1.14083,1.14146,1908
2024-05-03 07:00:00+00:00,1.14211,1.14245,1.141,1.14217,1511
2024-05-03 08:00:00+00:00,1.14367,1.14403,1.14181,1.14336,4898
2024-05-03 09:00:00+00:00,1.14332,1.14355,1.1427,1.14288,4544
2024-05-03 10:00:00+00:00,1.14256,1.14283,1.14201,1.14271,1829
2024-05-03 11:00:00+00:00,1.14119,1.14194,1.14021,1.14141,3104
2024-05-03 12:00:00+00:00,1.14114,1.14255,1.14013,1.1411,2523
2024-05-03 13:00:00+00:00,1.14216,1.14286,1.14161,1.14191,3685
2024-05-03 14:00:00+00:00,1.14179,1.14222,1.14103,1.14155,4651
2024-05-03 15:00:00+00:00,1.14164,1.14232,1.14085,1.14207,3093
2024-05-03 16:00:00+00:00,1.1425,1.14328,1.14166,1.14193,3841
2024-05-03 17:00:00+00:00,1.142,1.14259,1.14139,1.1422,695
2024-05-03 18:00:00+00:00,1.14121,1.14207,1.1411,1.14129,2290
2024-05-03 19:00:00+00:00,1.1411,1.14154,1.14098,1.14137,1606
2024-05-03 20:00:00+00:00,1.13979,1.14054,1.13851,1.13898,3289
2024-05-03 21:00:00+00:00,1.13892,1.13953,1.13852,1.13884,2684
2024-05-03 22:00:00+00:00,1.13729,1.13843,1.13706,1.13755,1038
2024-05-03 23:00:00+00:00,1.13878,1.13898,1.13794,1.13852,1218
2024-05-04 00:00:00+00:00,1.13939,1.14001,1.13897,1.13916,4495
2024-05-04 01:00:00+00:00,1.13948,1.14018,1.13889,1.13954,805
2024-05-04 02:00:00+00:00,1.14102,1.14136,1.14031,1.14077,887
2024-05-04 03:00:00+00:00,1.13977,1.14016,1.13933,1.14002,1224
2024-05-04 04:00:00+00:00,1.14128,1.142,1.14034,1.14142,3096
2024-05-04 05:00:00+00:00,1.14158,1.14251,1.14081,1.14218,2935
2024-05-04 06:00:00+00:00,1.1416,1.14252,1.14122,1.142,2840
2024-05-04 07:00:00+00:00,1.14346,1.14365,1.14176,1.14292,678
2024-05-04 08:00:00+00:00,1.14254,1.1436,1.14179,1.14204,2403
2024-05-04 09:00:00+00:00,1.14142,1.14179,1.13961,1.1414,2204
2024-05-04 10:00:00+00:00,1.14142,1.14207,1.1407,1.14092,3883
2024-05-04 11:00:00+00:00,1.14046,1.14069,1.14028,1.14051,4675
2024-05-04 12:00:00+00:00,1.1396,1.14018,1.13793,1.13967,595
2024-05-04 13:00:00+00:00,1.14068,1.14125,1.13976,1.14066,1783
2024-05-04 14:00:00+00:00,1.14042,1.14084,1.1399,1.14046,747
2024-05-04 15:00:00+00:00,1.14069,1.14106,1.14039,1.14075,1481
2024-05-04 16:00:00+00:00,1.14065,1.14096,1.14007,1.14031,4863
2024-05-04 17:00:00+00:00,1.13891,1.13931,1.13799,1.13886,2065
2024-05-04 18:00:00+00:00,1.1393,1.14006,1.13834,1.13909,2641
2024-05-04 19:00:00+00:00,1.13788,1.13883,1.13691,1.13757,1235
2024-05-04 20:00:00+00:00,1.13764,1.13832,1.13677,1.13752,3887
2024-05-04 21:00:00+00:00,1.13615,1.13668,1.13596,1.13644,3159
2024-05-04 22:00:00+00:00,1.13763,1.13857,1.13722,1.13804,948
2024-05-04 23:00:00+00:00,1.13882,1.14095,1.13812,1.13878,2335
2024-05-05 00:00:00+00:00,1.13882,1.13928,1.138,1.13887,1113
2024-05-05 01:00:00+00:00,1.13992,1.14007,1.13891,1.13989,1933
